Checkpoint,Episode,Coverage
1200,181,0.8155763216902054
1200,182,0.0
1200,183,0.1761483623530981
1200,184,0.0
1200,185,0.5543667093472686
1200,186,0.0
1200,187,0.47197565185237417
1200,188,0.0
1200,189,0.5918762464736276
1200,190,0.6523803878366485
1200,191,0.8094396541224648
1200,192,0.8719705710428546
1200,193,0.3427459669135819
1200,194,0.15021579264196272
1200,195,0.0
1200,196,0.736848773237591
1200,197,0.8478341070797017
1200,198,0.0
1200,199,0.8178712670126785
1200,200,0.8389384081049922
1300,1,0.32649009030000226
1300,2,0.8580585449122974
1300,3,0.8670064366936352
1300,4,0.18371143172909343
1300,5,0.0
1300,6,0.0
1300,7,0.875083102304296
1300,8,0.6804880700324198
1300,9,0.9532089930779474
1300,10,0.0
1300,11,0.9595188928802824
1300,12,0.8683875640153699
1300,13,0.11962753365462206
1300,14,0.1693347326251717
1300,15,0.0
1300,16,0.8874025893200272
1300,17,0.7975879321269275
1300,18,0.5583844630047473
1300,19,0.0
1300,20,0.957619754803662
1300,21,0.0
1300,22,0.9425227081197403
1300,23,0.3578415273307621
1300,24,0.972991893875981
1300,25,0.928850538289951
1300,26,0.0
1300,27,0.0
1300,28,0.0
1300,29,0.3678777293072154
1300,30,0.000982242364523467
1300,31,0.0
1300,32,0.6124846748304144
1300,33,0.8256627015428973
1300,34,0.42079253110911824
1300,35,0.23093236948639329
1300,36,0.7972764837865115
1300,37,0.6747783005848034
1300,38,0.9445380297753561
1300,39,0.0
1300,40,0.8978274348610666
1300,41,0.413918131070859
1300,42,0.8771105168242513
1300,43,0.4473780992915663
1300,44,0.8257920410984741
1300,45,0.57711411294114
1300,46,0.0
1300,47,0.0
1300,48,0.7980067696489052
1300,49,0.4506263364282743
1300,50,0.9626704281580052
1300,51,0.0
1300,52,0.0
1300,53,0.2859427717471671
1300,54,0.2467809876469887
1300,55,0.7871264034569584
1300,56,0.0
1300,57,0.0
1300,58,0.6692556677364075
1300,59,0.0
1300,60,0.1506621891588398
1300,61,0.5505669031514475
1300,62,0.44566757971856585
1300,63,0.8553042251164323
1300,64,0.18300624096708926
1300,65,0.02891808902345686
1300,66,0.0
1300,67,0.8036892274785677
1300,68,0.2561414852031716
1300,69,0.9013730414941402
1300,70,0.8227561522057928
1300,71,0.7471894164218534
1300,72,0.8536836948928627
1300,73,0.8092833727174132
1300,74,0.9517218272442497
1300,75,0.0
1300,76,0.0
1300,77,0.0
1300,78,0.9490773505053257
1300,79,0.0
1300,80,0.24663998583922403
1300,81,0.9334557078464126
1300,82,0.4849359227138945
1300,83,0.17652811584929848
1300,84,0.7852037520653474
1300,85,0.2811995406339365
1300,86,0.0
1300,87,0.7865783217638144
1300,88,0.23089604467837327
1300,89,0.38688846672425836
1300,90,0.8407673774023371
1300,91,0.009766460422453667
1300,92,0.0
1300,93,0.7646516976359174
1300,94,0.852040989363437
1300,95,0.508452220758234
1300,96,0.9500186615574059
1300,97,0.9326609505287443
1300,98,0.9423720143133764
1300,99,0.836957257801415
1300,100,0.8760006328899901
1300,101,0.3189872982170046
1300,102,0.7982209292483565
1300,103,0.0
1300,104,0.0
1300,105,0.0
1300,106,0.978965252650871
1300,107,0.9577354126818963
1300,108,0.8885565525379268
1300,109,0.0
1300,110,0.0
1300,111,0.955583419267341
1300,112,0.009249552449662487
1300,113,0.0
1300,114,0.0
1300,115,0.8722057459741548
1300,116,0.0
1300,117,0.8135177281484531
1300,118,0.6055224825458556
1300,119,0.0
1300,120,0.07352316799282842
1300,121,0.8908861090218188
1300,122,0.11662945471463297
1300,123,0.0
1300,124,0.11669357211625021
1300,125,0.0
1300,126,0.7872105458346017
1300,127,0.3237841296647649
1300,128,0.0
1300,129,0.0
1300,130,0.323231853053652
1300,131,0.8518678120564547
1300,132,0.8110836359530545
1300,133,0.46728640932835164
1300,134,0.0
1300,135,0.0
1300,136,0.47361878312385
1300,137,0.0
1300,138,0.0
1300,139,0.040863572160124186
1300,140,0.0
1300,141,0.11350934308669618
1300,142,0.43830969765373184
1300,143,0.5493964395522605
1300,144,0.3313144313038892
1300,145,0.2513459743781316
1300,146,0.0
1300,147,0.8089052429130653
1300,148,0.0
1300,149,0.958369212207464
1300,150,0.9117267450113257
1300,151,0.37365785592651163
1300,152,0.2404871597552096
1300,153,0.3395224240876219
1300,154,0.8889723089396354
1300,155,0.8659849104882026
1300,156,0.0
1300,157,0.8868583580620671
1300,158,0.0
1300,159,0.8884168130054144
1300,160,0.7169281467251274
1300,161,0.0
1300,162,0.0
1300,163,0.2643853506980291
1300,164,0.0
1300,165,0.7033723032934962
1300,166,0.0
1300,167,0.924346563495172
1300,168,0.04813001932147434
1300,169,0.36597269240839353
1300,170,0.04988869135458034
1300,171,0.844964098615124
1300,172,0.0
1300,173,0.0
1300,174,0.9541089326374602
1300,175,0.524094302314823
1300,176,0.9608198910027028
1300,177,0.0
1300,178,0.4546049685650476
1300,179,0.0
1300,180,0.8849257189343371
1300,181,0.886526385466921
1300,182,0.0
1300,183,0.0
1300,184,0.0
1300,185,0.014358004607647658
1300,186,0.0
1300,187,0.5352251633870281
1300,188,0.0
1300,189,0.6710635248633803
1300,190,0.0446309139946458
1300,191,0.8443534595502831
1300,192,0.9509439701673137
1300,193,0.2649671042139798
1300,194,0.14297749880670907
1300,195,0.0
1300,196,0.09238438242767706
1300,197,0.954753948474085
1300,198,0.0
1300,199,0.9033572621888022
1300,200,0.5133273064190378
1400,1,0.043250797918011064
1400,2,0.9208934570166432
1400,3,0.917304227180259
1400,4,0.0
1400,5,0.0
1400,6,0.0
1400,7,0.3511154320453546
1400,8,0.2482397731312586
1400,9,0.8223004899025504
1400,10,0.0
1400,11,0.9602857096591466
1400,12,0.9599155529989679
1400,13,0.3065171515024618
1400,14,0.15423954764621564
1400,15,0.560696070482556
1400,16,0.821582433242216
1400,17,0.6414194431328027
1400,18,0.5251056536628954
1400,19,0.0
1400,20,0.7759825994134734
1400,21,0.8986505163901594
1400,22,0.8853187113370593
1400,23,0.0
1400,24,0.268078583156263
1400,25,0.7812617573925733
1400,26,0.0
1400,27,0.07584668726032998
1400,28,0.0
1400,29,0.11743341809603008
1400,30,0.05129799146390769
1400,31,0.23147469955488423
1400,32,0.5612361775859491
1400,33,0.8265843747227536
1400,34,0.48033466764806565
1400,35,0.0
1400,36,0.9377816959297366
1400,37,0.36917138612457934
1400,38,0.9215628234656333
1400,39,0.23247317285029107
1400,40,0.0
1400,41,0.8374519610245317
1400,42,0.9023289292129489
1400,43,0.020075770933294965
1400,44,0.8962398842328319
1400,45,0.5830178914926814
1400,46,0.0
1400,47,0.0
1400,48,0.7804005453271423
1400,49,0.9414388909177338
1400,50,0.5490476967065077
1400,51,0.1046453272915618
1400,52,0.0
1400,53,0.12624729489853354
1400,54,0.6117354441892577
1400,55,0.3685670607868551
1400,56,0.8135677325387458
1400,57,0.0
1400,58,0.47015643750831826
1400,59,0.9298088008250148
1400,60,0.03699385369426219
1400,61,0.5265684748537454
1400,62,0.6857342544054642
1400,63,0.7728989100067214
1400,64,0.8353914727303987
1400,65,0.15890725842600312
1400,66,0.5751668561484349
1400,67,0.888127933871912
1400,68,0.4652358253918686
1400,69,0.8561947456987282
1400,70,0.9306315627351026
1400,71,0.8077339359848249
1400,72,0.9202142313075082
1400,73,0.8599438046792292
1400,74,0.9527217604886455
1400,75,0.0
1400,76,1.0167828465714937e-06
1400,77,0.0
1400,78,0.9056907806618304
1400,79,0.0
1400,80,0.11918409440981247
1400,81,0.8932740894514197
1400,82,0.0
1400,83,0.18486139931482798
1400,84,0.597714038607929
1400,85,0.6490768166340304
1400,86,0.0
1400,87,0.18096327810690208
1400,88,0.0
1400,89,0.0
1400,90,0.8822439304934522
1400,91,0.2510353639888344
1400,92,0.46165151079518074
1400,93,0.9625595719411526
1400,94,0.896452379512126
1400,95,0.033841280058307964
1400,96,0.9146509552694221
1400,97,0.9026551690188686
1400,98,0.6980787105712296
1400,99,0.9030605042357517
1400,100,0.8147031840723296
1400,101,0.5829496415732838
1400,102,0.13565472435434653
1400,103,0.8486617315869162
1400,104,0.11077827061546848
1400,105,0.8385095638586759
1400,106,0.903596573533419
1400,107,0.8415912728709763
1400,108,0.912983773474099
1400,109,0.0
1400,110,0.0
1400,111,0.9459305343039741
1400,112,0.0
1400,113,0.538513870834897
1400,114,0.0
1400,115,0.7058159438356444
1400,116,0.0
1400,117,0.9536373901638195
1400,118,0.3517086188659738
1400,119,0.0
1400,120,0.14806680017397
1400,121,0.5154213825905753
1400,122,0.0
1400,123,0.0
1400,124,0.12320503110164366
1400,125,0.0
1400,126,0.968292442020861
1400,127,0.15500793053135747
1400,128,0.38856790486587045
1400,129,0.0
1400,130,0.7138457646581109
1400,131,0.9329094815227719
1400,132,0.0
1400,133,0.013093081426232046
1400,134,0.1763570563184042
1400,135,0.0
1400,136,0.8208284120440692
1400,137,0.0
1400,138,0.0
1400,139,0.11194263576298762
1400,140,0.0
1400,141,0.8252478905599874
1400,142,0.5243066217429384
1400,143,0.0
1400,144,0.25013085873391877
1400,145,0.14962564497726819
1400,146,0.0
1400,147,0.8646059234024416
1400,148,0.0
1400,149,0.9663794835628147
1400,150,0.0
1400,151,0.4050795435173265
1400,152,0.31008396779415986
1400,153,0.9196825441054775
1400,154,0.8860672957116248
1400,155,0.88811491862903
1400,156,0.0
1400,157,0.8978228363421689
1400,158,0.0
1400,159,0.9048572917430804
1400,160,0.8399509602328183
1400,161,0.0
1400,162,0.0
1400,163,0.8372997489454216
1400,164,0.0
1400,165,0.9539856221257649
1400,166,0.0
1400,167,0.0
1400,168,0.0
1400,169,0.0
1400,170,0.2049864867157856
1400,171,0.9550778216988582
1400,172,0.0
1400,173,0.0
1400,174,0.9710212568596013
1400,175,0.9013991660033775
1400,176,0.29596910491379014
1400,177,0.0
1400,178,0.794474552433486
1400,179,0.0
1400,180,0.24864728646871992
1400,181,0.0
1400,182,0.0
1400,183,0.637528920327127
1400,184,0.0
1400,185,0.3397087257399621
1400,186,0.0
1400,187,0.39987327786840976
1400,188,0.7311464743751939
1400,189,0.5809356705181254
1400,190,0.3211663385859464
1400,191,0.8070301285955414
1400,192,0.928733601449484
1400,193,0.24823871486048732
1400,194,0.38798056582857154
1400,195,0.0
1400,196,0.2182199753148991
1400,197,0.7081332464464127
1400,198,0.0
1400,199,0.7719830653986527
1400,200,0.9415624861244507
1500,1,0.3755546955134034
1500,2,0.9704433874458002
1500,3,0.7967602369716831
1500,4,0.0
1500,5,0.0
1500,6,0.0
1500,7,0.932476095437494
1500,8,0.00958063650649062
1500,9,0.9583300239036252
1500,10,0.0
1500,11,0.9290189641169166
1500,12,0.9565719420949947
1500,13,0.29810385939039097
1500,14,0.3804885686998134
1500,15,0.0
1500,16,0.8381013711394034
1500,17,0.5363885146875782
1500,18,0.6762966678443423
1500,19,0.0
1500,20,0.7834851991184408
1500,21,0.7062026505148503
1500,22,0.9288923169189569
1500,23,0.8104719329603945
1500,24,0.36832857707692307
1500,25,0.7596245354183264
1500,26,0.16100116906577575
1500,27,0.07102765654069984
1500,28,0.0
1500,29,0.1834455256217744
1500,30,0.0
1500,31,0.7135442625540364
1500,32,0.6121351065335044
1500,33,0.8958045965782481
1500,34,0.14851195197638514
1500,35,0.5728141962084661
1500,36,0.8880970302563183
1500,37,0.5433195485208908
1500,38,0.6886861634990432
1500,39,0.7402428408304287
1500,40,0.0
1500,41,0.0
1500,42,0.8351463556742914
1500,43,0.0
1500,44,0.0
1500,45,0.8580002142977275
1500,46,0.0
1500,47,0.0
1500,48,0.921271819961565
1500,49,0.47391526898710584
1500,50,0.41386819107883605
1500,51,0.8847832562508996
1500,52,0.0
1500,53,0.6629280952752388
1500,54,0.12127262603352788
1500,55,0.0
1500,56,0.0
1500,57,0.0
1500,58,0.2024422265539929
1500,59,0.0
1500,60,0.252485671285716
1500,61,0.5703375647077483
1500,62,0.204680642113923
1500,63,0.7603780712378504
1500,64,0.1909486627284332
1500,65,0.0
1500,66,0.6053084098795902
1500,67,0.8275806492918466
1500,68,0.6396821509020046
1500,69,0.9108538655141919
1500,70,0.9553695836769373
1500,71,0.15976223917948354
1500,72,0.9010101908488157
1500,73,0.8481854154278867
1500,74,0.9138294662663424
1500,75,0.0
1500,76,0.0
1500,77,0.0
1500,78,0.9423674167294434
1500,79,0.0
1500,80,0.6728090972795483
1500,81,0.9532390337729033
1500,82,0.010288335284285549
1500,83,0.583477674535549
1500,84,0.8102187060576248
1500,85,0.6200104832339476
1500,86,0.0
1500,87,0.4477789165012617
1500,88,0.14034865526803456
1500,89,0.32905313619200105
1500,90,0.9264941281009154
1500,91,0.00444168207756398
1500,92,0.01853687014394229
1500,93,0.34737782107967496
1500,94,0.9147417510467143
1500,95,0.0
1500,96,0.8698733758808028
1500,97,0.9600325041244008
1500,98,0.8961489112737692
1500,99,0.7842735899889759
1500,100,0.9103527277773542
1500,101,0.2933194290782593
1500,102,0.11739361286600417
1500,103,0.0
1500,104,0.48307298410954
1500,105,0.0
1500,106,0.8816820606525435
1500,107,0.15233153979352757
1500,108,0.8959734698549172
1500,109,0.0
1500,110,0.0
1500,111,0.8377178008563714
1500,112,0.12364200358669455
1500,113,0.0
1500,114,0.06914986259233179
1500,115,0.9561753242807706
1500,116,0.0
1500,117,0.12625704660116135
1500,118,0.4418754366051398
1500,119,0.0
1500,120,0.35362743162531574
1500,121,0.0
1500,122,0.5253309038978409
1500,123,0.023703392833418383
1500,124,0.0
1500,125,0.0
1500,126,0.8987189753600605
1500,127,0.23591163150375413
1500,128,0.8672081151383437
1500,129,0.0
1500,130,0.4231535200600973
1500,131,0.9656927527799123
1500,132,0.2593665620039056
1500,133,0.3709527353724248
1500,134,0.0
1500,135,0.0
1500,136,0.8977474635031714
1500,137,0.0
1500,138,0.0
1500,139,0.48614948436463906
1500,140,0.0
1500,141,0.13491988843160446
1500,142,0.3123048065540572
1500,143,0.9770377542216093
1500,144,0.25121811047052456
1500,145,0.0
1500,146,0.0
1500,147,0.9526090184799424
1500,148,0.0
1500,149,0.8376827432210748
1500,150,0.0
1500,151,0.17115229007418095
1500,152,0.2369579593845032
1500,153,0.797169857126623
1500,154,0.8555229543476073
1500,155,0.8887129238835675
1500,156,0.0
1500,157,0.8810961962213426
1500,158,0.0
1500,159,0.7383166018206444
1500,160,0.8962231887424966
1500,161,0.0
1500,162,0.0
1500,163,0.7506282878319938
1500,164,0.0
1500,165,0.8021604799827752
1500,166,0.7495085032308447
1500,167,0.265966086994295
1500,168,0.1382054108120212
1500,169,0.34621246146175605
1500,170,0.2855941249967056
1500,171,0.7882881556139072
1500,172,0.0
1500,173,0.0
1500,174,0.9385039506327362
1500,175,0.0
1500,176,0.9338388660232589
1500,177,0.49903531164580206
1500,178,0.8293827879823633
1500,179,0.0
1500,180,0.856950910027477
1500,181,0.9611439782732379
1500,182,0.0
1500,183,0.004093011617203299
1500,184,0.0
1500,185,0.6030395393610274
1500,186,0.0
1500,187,0.4396731727535878
1500,188,0.5045341894263088
1500,189,0.6292966999046116
1500,190,0.010389029588321606
1500,191,0.9124632860856208
1500,192,0.9107083240157379
1500,193,0.27302984280195713
1500,194,0.03150315617272182
1500,195,0.0
1500,196,0.726944961961009
1500,197,0.016196077321970044
1500,198,0.0
1500,199,0.8835189044652136
1500,200,0.2865384308570856
1600,1,0.0
1600,2,0.8806352823643385
1600,3,0.8149203748564475
1600,4,0.0
1600,5,0.0
1600,6,0.0
1600,7,0.3918784144976147
1600,8,0.36272529650214874
1600,9,0.8667632238318123
1600,10,0.6597662485279912
1600,11,0.8635478403040249
1600,12,0.8105843299850229
1600,13,0.28528675651113405
1600,14,0.6011746668438339
1600,15,0.0
1600,16,0.8831829874647739
1600,17,0.39974749379223407
1600,18,0.5154268206077872
1600,19,0.0
1600,20,0.797774551272132
1600,21,0.0014991722960977576
1600,22,0.0
1600,23,0.8743334132373739
1600,24,0.0
1600,25,0.9353332440705097
1600,26,0.0
1600,27,0.0
1600,28,0.0
1600,29,0.3506751073315819
1600,30,0.8951560459371376
1600,31,0.5782132598591617
1600,32,0.0
1600,33,0.7840950277666808
1600,34,0.4337054555626383
1600,35,0.0
1600,36,0.8556517781039764
1600,37,0.32790565149768447
1600,38,0.028221690326883823
1600,39,0.6196804602455567
1600,40,0.8739378020838094
1600,41,0.8024153435983199
1600,42,0.8713281867169934
1600,43,0.8610095064138065
1600,44,0.7078112810954656
1600,45,0.42122586516678245
1600,46,0.0
1600,47,0.0
1600,48,0.19942101546529112
1600,49,0.5056711083432548
1600,50,0.6414542640826089
1600,51,0.0
1600,52,0.0
1600,53,0.8133748873444522
1600,54,0.5940370905077058
1600,55,0.0
1600,56,0.0
1600,57,0.0
1600,58,0.14914184013359533
1600,59,0.0
1600,60,0.0
1600,61,0.5439963360873854
1600,62,0.6725593286143438
1600,63,0.9304426539835352
1600,64,0.8617126471732498
1600,65,0.0
1600,66,0.2097849670934341
1600,67,0.8494981462868904
1600,68,0.0
1600,69,0.8436721827901591
1600,70,0.9261119841479958
1600,71,0.8619294383771763
1600,72,0.8937199914614475
1600,73,0.9413183518583499
1600,74,0.9142813493071877
1600,75,0.0
1600,76,0.8037404576067143
1600,77,0.0
1600,78,0.8551701144010493
1600,79,0.0
1600,80,0.22182529076693722
1600,81,0.8550672150103764
1600,82,0.14596405284335237
1600,83,0.5061322311753867
1600,84,0.8833665082902014
1600,85,0.9200627648501734
1600,86,0.0
1600,87,0.4419836771329445
1600,88,0.16492643915065158
1600,89,0.18364028706207303
1600,90,0.951064076593669
1600,91,0.16585212528507384
1600,92,0.2910495506381735
1600,93,0.0004954990218015176
1600,94,0.8063528238681543
1600,95,0.4439745819301704
1600,96,0.8833776871935701
1600,97,0.9055706056055994
1600,98,0.8299006893970735
1600,99,0.8164813697911244
1600,100,0.0
1600,101,0.5473590283824804
1600,102,0.1433236140243094
1600,103,0.9335075080130323
1600,104,0.027830845208787907
1600,105,0.2756755797551643
1600,106,0.9032313857515304
1600,107,0.9337175344674135
1600,108,0.874981878613679
1600,109,0.0
1600,110,0.0
1600,111,0.8599629103547771
1600,112,0.1918072698763691
1600,113,0.8273894925232126
1600,114,0.17093107278676845
1600,115,0.8739218835879429
1600,116,0.0
1600,117,0.07495896769169201
1600,118,0.6465016438692691
1600,119,0.19818446846380328
1600,120,0.0
1600,121,0.5173306632532628
1600,122,0.1220467561660367
1600,123,0.0
1600,124,0.0
1600,125,0.4307530163651762
1600,126,0.8669157442749589
1600,127,0.4255819579666885
1600,128,0.0
1600,129,0.0
1600,130,0.3434557436547451
1600,131,0.28510370739963004
1600,132,0.8770089865163426
1600,133,0.08215693979810998
1600,134,0.0
1600,135,0.0
1600,136,0.536331383114853
1600,137,0.0
1600,138,0.0
1600,139,0.0076493870751989995
1600,140,0.0
1600,141,0.0
1600,142,0.9293670476269137
1600,143,0.0
1600,144,0.5996363276044666
1600,145,0.2247722189696977
1600,146,0.0
1600,147,0.9265200570519931
1600,148,0.0
1600,149,0.8923432332066045
1600,150,0.9324326875489597
1600,151,0.0
1600,152,0.7848537344841708
1600,153,0.9222292650913806
1600,154,0.8125036774022631
1600,155,0.9011387370663354
1600,156,0.0
1600,157,0.7964577068644008
1600,158,0.0
1600,159,0.9164405963271015
1600,160,0.8310703042394577
1600,161,0.0
1600,162,0.0
1600,163,0.0
1600,164,0.0
1600,165,0.539051537278808
1600,166,0.0
1600,167,0.1401526389652923
1600,168,0.005958970846201507
1600,169,0.1450558102376267
1600,170,0.48758064750199054
1600,171,0.7579353003946889
1600,172,0.0
1600,173,0.0
1600,174,0.8791975415866633
1600,175,0.9533606757385226
1600,176,0.8141196242697619
1600,177,0.15228999247758918
1600,178,0.8266300644332719
1600,179,0.0
1600,180,0.1757242278445983
1600,181,0.36721520612042713
1600,182,0.09821984388652365
1600,183,0.14414719798127976
1600,184,0.0
1600,185,0.8626384237198212
1600,186,0.0
1600,187,0.30331075520980316
1600,188,0.09918320071297443
1600,189,0.5000964006593471
1600,190,0.584709217465563
1600,191,0.9038377221188508
1600,192,0.9744065882586953
1600,193,0.6579005984789448
1600,194,0.3024055140087132
1600,195,0.510312489010636
1600,196,0.509286224038464
1600,197,0.9714285252733142
1600,198,0.0
1600,199,0.8801798330755505
1600,200,0.8116389615920725
1700,1,0.5159540690678458
1700,2,0.9400233503700939
1700,3,0.0022977445533681573
1700,4,0.0
1700,5,0.0
1700,6,0.0
1700,7,0.9043334080021983
1700,8,0.1846085796078798
1700,9,0.878019903852556
1700,10,0.22185872453847827
1700,11,0.645644590243106
1700,12,0.8510865731533107
1700,13,0.2877026151944354
1700,14,0.8941655345231128
1700,15,0.3488317780930948
1700,16,0.9099249982971203
1700,17,0.8721162515152541
1700,18,0.6125960466258261
1700,19,0.0
1700,20,0.7844656730983022
1700,21,0.86082799479725
1700,22,0.8793616800447457
1700,23,0.9039230723773622
1700,24,0.0
1700,25,0.9022801013416625
1700,26,0.8808538405468774
1700,27,0.9208159060773801
1700,28,0.0
1700,29,0.12972998634724378
1700,30,0.7700839717492691
1700,31,0.863982662653047
1700,32,0.6461084715327876
1700,33,0.8401792100013697
1700,34,0.12671927364240748
1700,35,0.2045897385454392
1700,36,0.8274317064446881
1700,37,0.26924283878625777
1700,38,0.774623106615407
1700,39,0.46861013478254737
1700,40,0.8264138179803351
1700,41,0.0
1700,42,0.7691860381813254
1700,43,0.8776152179422579
1700,44,0.850844656796045
1700,45,0.9241477615078406
1700,46,0.0
1700,47,0.0
1700,48,0.8768687254242941
1700,49,0.7954141891036131
1700,50,0.8845177214089093
1700,51,0.8728559127124583
1700,52,0.0
1700,53,0.10521061144766714
1700,54,0.251692144826562
1700,55,0.0
1700,56,0.0
1700,57,0.0
1700,58,0.3400475197863023
1700,59,0.0
1700,60,0.1751685714370095
1700,61,0.49527890609108477
1700,62,0.6391620928305939
1700,63,0.7889828345783982
1700,64,0.18031995190544997
1700,65,0.0
1700,66,0.5883938136757926
1700,67,0.9106076482765388
1700,68,0.0
1700,69,0.8802521012406902
1700,70,0.968194471044638
1700,71,0.9019175773061889
1700,72,0.8618880167032608
1700,73,0.8942757818190542
1700,74,0.8614000302836152
1700,75,0.0
1700,76,0.10575490353373819
1700,77,0.0
1700,78,0.8392943698137488
1700,79,0.0
1700,80,0.46624563457634977
1700,81,0.9221223099114312
1700,82,0.0
1700,83,0.247758745241075
1700,84,0.8670499286217186
1700,85,0.5384747029801343
1700,86,0.0
1700,87,0.5908857132391021
1700,88,0.0
1700,89,0.26472003871178984
1700,90,0.9206357173640827
1700,91,0.24517669914157236
1700,92,0.0
1700,93,0.21769388747755952
1700,94,0.8549162538212738
1700,95,0.0
1700,96,0.9208882965142392
1700,97,0.9636799858293681
1700,98,0.8664674355164902
1700,99,0.9136256820267729
1700,100,0.8931482650385902
1700,101,0.27767118436865823
1700,102,0.0
1700,103,0.9813969573565423
1700,104,0.0
1700,105,0.0
1700,106,0.8837610581349784
1700,107,0.9058960155934288
1700,108,0.8452626991232404
1700,109,0.0
1700,110,0.3920855557430092
1700,111,0.9078510354190347
1700,112,9.786200628713552e-05
1700,113,0.0
1700,114,0.25352701559769625
1700,115,0.9272406109766572
1700,116,0.0
1700,117,0.859879603752517
1700,118,0.561783285342247
1700,119,0.0
1700,120,0.31252376704808893
1700,121,0.9240196551181391
1700,122,0.10684679445089754
1700,123,0.0
1700,124,0.20379629832523685
1700,125,0.0
1700,126,0.8212570914108741
1700,127,0.6806948123025182
1700,128,0.48865193856116246
1700,129,0.0
1700,130,0.8955975557781649
1700,131,0.8367494697443679
1700,132,0.0
1700,133,0.034201688594115216
1700,134,0.4696556265240519
1700,135,0.0
1700,136,0.3916580204726341
1700,137,0.0
1700,138,0.0
1700,139,0.0
1700,140,0.0
1700,141,0.0
1700,142,0.1802549335363634
1700,143,0.19388264088774437
1700,144,0.812216325473847
1700,145,0.793944359284645
1700,146,0.0
1700,147,0.8151415308559644
1700,148,0.0
1700,149,0.9548586829502703
1700,150,0.0
1700,151,0.3205426641143838
1700,152,0.16468449858310366
1700,153,0.9562634893086647
1700,154,0.8822965849662177
1700,155,0.8649065871606387
1700,156,0.0
1700,157,0.9010755222224165
1700,158,0.0
1700,159,0.868191645623089
1700,160,0.8363969502072675
1700,161,0.0
1700,162,0.0
1700,163,0.8063831320848746
1700,164,0.0
1700,165,0.39723300410757345
1700,166,0.0
1700,167,0.8554319464677034
1700,168,0.0
1700,169,0.0
1700,170,0.5232009628061091
1700,171,0.32649910194775583
1700,172,0.0
1700,173,0.0
1700,174,0.7851965254521748
1700,175,0.7827204447044726
1700,176,0.34418907523228953
1700,177,0.0
1700,178,0.8052779565904984
1700,179,0.0
1700,180,0.8932637803211921
1700,181,0.0
1700,182,0.5214960837809965
1700,183,0.905521758147106
1700,184,0.0
1700,185,0.8357590043967951
1700,186,0.0
1700,187,0.4654447336477019
1700,188,0.9073653060529119
1700,189,0.41442490701657786
1700,190,0.46461962604215434
1700,191,0.8368863004541726
1700,192,0.9050533198010884
1700,193,0.8905729571450944
1700,194,0.16078598462333152
1700,195,0.0
1700,196,0.36256027257630835
1700,197,0.8262827816455222
1700,198,0.0
1700,199,0.9175260492386293
1700,200,0.2872322477224092
1800,1,0.8304025582305203
1800,2,0.8640728201284915
1800,3,0.9105846200896066
1800,4,0.0
1800,5,0.0
1800,6,0.0
1800,7,0.21732955926333086
1800,8,0.33523708498981675
1800,9,0.3373229147535927
1800,10,0.0
1800,11,0.8067847322689207
1800,12,0.932560114288884
1800,13,0.34978044424925114
1800,14,0.3914139738629327
1800,15,6.190093965749967e-08
1800,16,0.8770866693570356
1800,17,0.8767453142836461
1800,18,0.5739574347405835
1800,19,0.0
1800,20,0.8582678451737954
1800,21,0.8842464647681533
1800,22,0.8051772624452024
1800,23,0.017822713543931525
1800,24,0.0
1800,25,0.8636291662152156
1800,26,0.0
1800,27,0.7568113571438395
1800,28,0.0
1800,29,0.2031702035737912
1800,30,0.0
1800,31,0.8225012977196281
1800,32,0.39573045203059476
1800,33,0.8334962361742256
1800,34,0.0
1800,35,0.40192522682551846
1800,36,0.9150308817183865
1800,37,0.3718792513276553
1800,38,0.6614026306618396
1800,39,0.5717621613402094
1800,40,0.9506769064233243
1800,41,0.0
1800,42,0.8555011562841154
1800,43,0.9335090234394844
1800,44,0.19939608042544504
1800,45,0.8920666467771651
1800,46,0.0
1800,47,0.0
1800,48,0.7000610213134395
1800,49,0.9053256550280686
1800,50,0.7694858481458143
1800,51,0.7492136263078514
1800,52,0.0
1800,53,0.4500787208723973
1800,54,0.39979267365145976
1800,55,0.0
1800,56,0.0
1800,57,0.0
1800,58,0.5509408402490721
1800,59,0.0
1800,60,0.0
1800,61,0.6658604182122607
1800,62,0.3975295296705292
1800,63,0.7829039931022315
1800,64,0.9359070894266199
1800,65,0.10123581194975209
1800,66,0.4126641108550694
1800,67,0.885368213920592
1800,68,0.6043018461696827
1800,69,0.8913092856309985
1800,70,0.9568582158566508
1800,71,0.2891198539327783
1800,72,0.8825920488754365
1800,73,0.836346961407414
1800,74,0.8273009984525691
1800,75,0.0
1800,76,0.0
1800,77,0.0
1800,78,0.7998691031534776
1800,79,0.0
1800,80,0.5695969609815699
1800,81,0.9102877139205133
1800,82,0.9529834762815871
1800,83,0.1018007608392399
1800,84,0.8675632600700698
1800,85,0.10027596064869511
1800,86,0.0
1800,87,0.8193672329173082
1800,88,0.45800624515162847
1800,89,0.6380294952328763
1800,90,0.8807255745973498
1800,91,0.19442106672940368
1800,92,0.055121907454325755
1800,93,0.808054889709362
1800,94,0.7312422028826946
1800,95,0.23975529623177969
1800,96,0.7953336876122238
1800,97,0.8733990840906455
1800,98,0.8649748902872754
1800,99,0.8259684738542443
1800,100,0.8277838652469118
1800,101,0.5154747902289684
